Date,Concert
"Dec 21, 2018",Stars 80 Stars 80 Triomphe
"Dec 16, 2018",Julien Clerc
"Dec 14, 2018",Christine and the Queens Setlists
"Dec 13, 2018",GIMS Fuego Tour
"Dec 11, 2018",Bénabar
"Dec 08, 2018",Indochine Photos Setlists
"Dec 06, 2018",Brigitte
"nov. 26, 2018",Damso Lithopedion Tour Setlists
"nov. 17, 2018",Orelsan Setlists
"nov. 14, 2018",Hubert-Félix Thiéfaine
"nov. 11, 2018",Aldebert
"nov. 09, 2018",Marc Lavoine
"oct. 05, 2018",Bigflo & Oli Tournée La vraie vie
"Jun 02, 2018",Louane Louane Tour
"May 31, 2018",Calogero Setlists
"May 09, 2018",Roger Waters Setlists
"May 04, 2018",Guns N’ Roses Expérience Legends of Rock Setlists
"May 02, 2018",Doc Gynéco / Stomy Bugsy / Pit Baccardi / Mc Janik / Arsenik / Singuila
"Apr 26, 2018",Walk Off The Earth / Darenots Setlists
"Apr 10, 2018",Imagine Dragons / K.Flay Setlists
"Apr 08, 2018",Kids United
"Mar 27, 2018",Toto Setlists
"Mar 17, 2018",Shaka Ponk / The Noface Shaka Ponk Setlists
"Mar 16, 2018",Vianney
"Feb 24, 2018",The Chainsmokers / Henri Pfr Memories... Do Not Open Tour Setlists
"Feb 22, 2018",Indochine / Requin Chagrin Setlists
"Feb 21, 2018",Indochine / Requin Chagrin Photos Setlists
"Feb 14, 2018",Soy Luna Setlists
"Feb 10, 2018",Messmer
"Feb 07, 2018",Orelsan Setlists
"Feb 03, 2018",Michel Sardou
"Jan 20, 2018",Charles Aznavour
"Dec 17, 2019",Patrick Bruel
"Dec 14, 2019",Pascal Obispo Setlists
"Dec 11, 2019",M. Pokora / Philippine Lavrey
"Dec 09, 2019",Saez Setlists
"Dec 08, 2019",Aya Nakamura
"Dec 07, 2019",-M- / Suzane Setlists
"Dec 05, 2019",Tragédie
"nov. 27, 2019","David Guetta / MORTEN David Guetta, Lyon 2019"
"nov. 26, 2019",Lomepal Setlists
"nov. 24, 2019",Rilès / Younès The Tiger Tour
"nov. 23, 2019",Boulevard des Airs
"nov. 22, 2019",Angèle / Julien Granel Setlists
"nov. 20, 2019",soprano Setlists
"nov. 13, 2019",Roméo Elvis Chocolat Tour
"nov. 12, 2019",Jul
"oct. 27, 2019",Ibrahim Maalouf
"oct. 25, 2019",Sting Setlists
"oct. 23, 2019",Suprême NTM Setlists
"oct. 02, 2019",Lindsey Stirling / Speelburg Artemis Tour
"Jun 19, 2019",Mark Knopfler Setlists
"Jun 15, 2019",Shy'm
"Jun 04, 2019",Patrick Bruel
"May 24, 2019",Jain Souldier Tour
"May 16, 2019",Lenny Kravitz Setlists
"May 03, 2019",Gioli & Assia / Nuttea / Back to Basics
"Apr 10, 2019",Zaz Setlists
"Apr 09, 2019",The Australian Pink Floyd Show
"Apr 06, 2019",Kendji Girac
"Apr 04, 2019",soprano
"Mar 22, 2019",MHD
"Mar 19, 2019",Eros Ramazzotti / Kiol
"Mar 13, 2019",Shaka Ponk Setlists
"Feb 16, 2019",Kids United
"Feb 14, 2019",Lomepal / Di-Meh / Slimka Setlists
"Feb 10, 2019",Disney On Ice
"Feb 03, 2019",Ghost / Candlemass Winter of Doom Setlists
"Jan 17, 2019",Calogero
"nov. 13, 2020",Les Cowboys Fringants / Les Trois Accords
"Sep 18, 2020",Patrick Bruel
"Sep 16, 2020",Therapie Taxi
"Jul 01, 2020",Maitre Gim's
"Jun 18, 2020",Claudio Capeo
"May 27, 2020",Therapie Taxi
"May 13, 2020",Patrick Bruel
"Apr 11, 2020",Niska
"Mar 07, 2020",Chantal Goya
"Mar 02, 2020",James Blunt
"Feb 13, 2020",Ninho
"Feb 02, 2020",Slipknot / Behemoth Setlists
"Jan 27, 2020",Dream Theater Setlists
"Jan 23, 2020",Bigflo & Oli / MAXENCE / Berywam BigFlo & Oli
"Jan 20, 2020",Bigflo & Oli / Berywam / LauCarré / Kikesa Tournée La Vie De Rêve
"Dec 11, 2021",Dadju
"Dec 08, 2021",Florent Pagny Florent Pagny
"Dec 04, 2021",Kendji Girac
"nov. 23, 2021",Hoshi
"nov. 21, 2021",Eva Setlists
"nov. 20, 2021",Jean-Baptiste Guegan
"nov. 12, 2021",Jean-Louis Aubert Setlists
"nov. 10, 2021",Francis Cabrel
"nov. 06, 2021",Vianney / Janie
"nov. 05, 2021",Vianney / Janie
"nov. 03, 2021",The Avener
"oct. 19, 2021",Christophe Maé
"Sep 25, 2021",Vitaa & Slimane VersuS Tour
"Sep 23, 2021",Vitaa & Slimane / Vitaa / Slimane
"Sep 21, 2021",The World of Hans Zimmer
"Sep 04, 2021",Pnl
"Jun 26, 2021",Messmer
"May 18, 2021",Patrick Bruel
"Mar 24, 2021",Boris / Samantha Fox / Michael Jones / Caroline Loeb
"Feb 13, 2021",Christophe Maé
"Dec 16, 2022",Jacques Dutronc / Thomas Dutronc / Dutronc Setlists
"Dec 15, 2022",Grand Corps Malade
"Dec 14, 2022",ERA
"Dec 13, 2022",Amir
"Dec 07, 2022",Dadju
"nov. 27, 2022",Julien Doré Julien Doré Setlists
"nov. 25, 2022",‐M‐ En rêvalité
"nov. 24, 2022",Veronic DiCaire
"nov. 19, 2022",Michael Gregorio
"nov. 17, 2022",Damso QALF tour
"nov. 15, 2022",Orelsan Setlists
"nov. 08, 2022",Tayc
"nov. 07, 2022",The Cure / The Twilight Sad Setlists
"nov. 05, 2022",Vianney
"nov. 04, 2022",Angèle / MAXENCE Photos Setlists
"nov. 03, 2022",Angèle / Julien Granel Photos Setlists
"oct. 19, 2022",taosas
"oct. 07, 2022",Vald
"oct. 06, 2022",Clara Luciani
"Sep 23, 2022",Worakls
"Sep 18, 2022",Cyrious / Tejdeen Crépuscule tour Photos
"Sep 09, 2022",Vitaa & Slimane / Vitaa / Slimane
"Sep 08, 2022",Vitaa & Slimane / Vitaa / Slimane Vitaa & Slimane @ Halle Tony Garnier
"Jul 05, 2022",Bring Me The Horizon / FEVER 333 / Landmvrks BMTH Survival Horror European Tour Photos Setlists
"Jun 25, 2022",Aida
"May 30, 2022",Dua Lipa / Griff Future Nostalgia Tour Photos Setlists
"May 28, 2022",Tagada Jones / Mass Hysteria / No One is Innocent / Ultra Vomit Setlists
"May 26, 2022",Sexion d'Assaut
"May 25, 2022",Sexion d’Assaut Setlists
"May 20, 2022",Jean-Baptiste Guegan
"May 18, 2022",Pnl
"May 07, 2022",Hoshi
"May 05, 2022",Simple Minds Setlists
"May 04, 2022",Orelsan Photos Setlists
"May 03, 2022",Eddy de Pretto Setlists
"Apr 23, 2022",Ninho NINHO - JEFE TOUR - Avec Skyrock
"Apr 22, 2022",Ninho / High / Lo! Setlists
"Apr 16, 2022",Samantha Fox / Michael Jones / Caroline Loeb
"Apr 02, 2022",Julien Doré Setlists
"Mar 11, 2022",Grand Corps Malade
"Feb 26, 2022",47TER / LauCarré Photos
"Feb 25, 2022",Maitre Gim's
"Feb 20, 2022",Les Cowboys Fringants
"Feb 18, 2022",Les Cowboys Fringants / Les Trois Accords Setlists
"Feb 12, 2022",Gaïa
"Feb 08, 2022",Gojira / Alien Weaponry / Employed To Serve
"Feb 03, 2022",Bring Me The Horizon / A Day to Remember / poorstacy / Lorna Shore
"Dec 22, 2023",Disney 100 Years DISNEY 100 ANS
"Dec 20, 2023",Michel Sardou SARDOU - MICHEL SARDOU
"Dec 19, 2023",Michel Sardou SARDOU - MICHEL SARDOU
"Dec 15, 2023",Sofiane Pamart SOFIANE PAMART
"Dec 14, 2023",Pascal Obispo OBISPO Setlists
"Dec 13, 2023",M. Pokora Épicentre Tour
