Date,Concert
"Dec 15, 2018",Charles Aznavour
"Dec 12, 2018",Christine and the Queens
"Dec 01, 2018",Indochine Setlists
"nov. 21, 2018",Bénabar
"nov. 16, 2018",FRANGLISH / Dadju Dadju Strasbourg
"nov. 10, 2018",MC Solaar
"nov. 02, 2018",Stars 80 Stars 80 Triomphe
"Sep 21, 2018",Zachary Wilder
"Jun 02, 2018",Magoyond
"May 19, 2018",Louane
"May 16, 2018",Calogero
"May 06, 2018",Kids United & Friends
"Apr 20, 2018",Bigflo
"Apr 18, 2018",Keen'V
"Apr 12, 2018",Top Music Live Cassandre / Justine Pereira / Laure Z / Madame Monsieur / Julian Perretta / Maître Gims / Hoshi / June the Girl / Diva Faune / Tal / Slimane / Louane
"Apr 07, 2018",Hansi Hinterseer
"Mar 29, 2018",ALB Deux Tour
"Mar 15, 2018",Vianney
"Mar 02, 2018",Guns N’ Roses Expérience Legends of Rock Setlists
"Mar 01, 2018",Orelsan Setlists
"Feb 25, 2018",Indochine / Requin Chagrin Setlists
"Feb 17, 2018",Coolio / Jenny Berggren / Dr. Alban / Vengaboys / Worlds Apart / Masterboy / Génération Boys Band
"Feb 10, 2018",Claudio Capeo
"Jan 21, 2018",Les Enfoirés
"Jan 20, 2018",Les Enfoirés Setlists
"Jan 19, 2018",Les Enfoirés
"Jan 18, 2018",Les Enfoirés
"Jan 17, 2018",Les Enfoirés
"Jan 16, 2018",Les Enfoirés
"Dec 13, 2019",Ghost / All Them Witches / Tribulation Setlists
"Dec 08, 2019",ERA
"nov. 30, 2019",Aldebert
"nov. 27, 2019",Saez
"nov. 22, 2019",Jean-Luc Lahaye
"nov. 18, 2019",Rilès
"nov. 13, 2019",soprano Phoenix Tour
"nov. 09, 2019",Benny B / Black Box
"nov. 07, 2019",Ninho
"oct. 26, 2019",Liz McComb
"oct. 05, 2019",M. Pokora / Philippine Lavrey Pyramide Tour Setlists
"Sep 21, 2019",Lindsey Stirling / Speelburg Artemis Tour
"Jun 14, 2019",Jain Setlists
"May 28, 2019",Matthieu Chédid -M- en concert Setlists
"May 18, 2019",Kendji Girac
"May 12, 2019",Mark Knopfler Setlists
"May 04, 2019",2 Unlimited / Génération Boys Band / Haddaway / Worlds Apart / Eiffel 65
"Apr 03, 2019",The Australian Pink Floyd Show
"Apr 02, 2019",Maitre Gim's
"Mar 28, 2019",Top Music Live Bigflo & Oli / Kendji Girac / David Hallyday / Jérémy Frérot / Amel Bent / Aöme / Amir / Boulevard des Airs / Arcadian / Natacha andreani
"Mar 24, 2019",Amir Addictour
"Mar 23, 2019",MHD
"Mar 12, 2019",Celtic Legends Connemara Tour 2019
"Mar 10, 2019",soprano
"Mar 07, 2019",Zaz Setlists
"Mar 05, 2019",Stahlzeit [Rammstein tribute]
"Mar 03, 2019",Kids United Nouvelle Génération
"Mar 02, 2019",Patrick Bruel
"Mar 01, 2019",Eddy de Pretto
"Feb 16, 2019",Attaque
"Feb 01, 2019",Lomepal Setlists
"nov. 15, 2020",IAM
"Jun 17, 2020",Maitre Gim's
"Jun 16, 2020",Claudio Capeo
"Jun 04, 2020",Phil Barney / Cookie Dingler
"Apr 23, 2020",Therapie Taxi / Checler
"Mar 28, 2020",Maitre Gim's
"Mar 14, 2020",Niska
"Feb 28, 2020",Samantha Fox / Michael Jones / Ryan Paris / Boris
"Feb 14, 2020",Mika
"Jan 31, 2020",Bigflo & Oli / Berywam / Temper / Fabian Ordonez / LauCarré / Kikesa Bigflo & Oli Photos Setlists
"Jan 25, 2020",Gary Mullen / The Works
"Jan 19, 2020",Chantal Goya
"Jan 09, 2020",Concert
"Dec 15, 2021",Benny B / Black Box / Severine Ferrer
"Dec 14, 2021",Les Chevaliers du Fiel
"Dec 09, 2021",Vitaa & Slimane Versus Tour
"nov. 27, 2021",Eva
"nov. 24, 2021",Ibrahim Maalouf
"nov. 23, 2021",Florent Pagny
"nov. 12, 2021",Kendji Girac
"nov. 07, 2021",Jean-Baptiste Guegan
"nov. 02, 2021",Le Lac Des Cygnes
"oct. 27, 2021",Woodkid Setlists
"oct. 21, 2021",Top Music Live 2021 Offenbach / Amel Bent / Tryo / Kyo / Tom Gregory / Polo & Pan / Flo Delavega / Nolwenn Leroy / Cephas / Mickael Miro / Amoure Setlists
"oct. 14, 2021",Francis Cabrel Setlists
"Sep 27, 2021",The World of Hans Zimmer
"Sep 26, 2021",Christophe Maé
"May 29, 2021",Maitre Gim's
"May 12, 2021",Claudio Capeo
"Apr 01, 2021",Norman
"Mar 21, 2021",Amir
"Mar 03, 2021",Phil Barney / Cookie Dingler / Stars 80
"Jan 31, 2021",Bigflo & Oli La Vie de Rêve
"Jan 09, 2021",Yellow Socks Orchestra Setlists
"Dec 23, 2022",Casse / Noisette
"Dec 10, 2022",Michael Gregorio
"Dec 06, 2022",‐M‐ En rêvalité Setlists
"Dec 04, 2022",Aldebert
"Dec 01, 2022",Dadju
"nov. 29, 2022",ERA The Live Experience
"nov. 27, 2022",Les Ramoneurs de menhirs / Amir
"nov. 26, 2022",Angèle / Aloïse Sauvage Setlists
"nov. 20, 2022",Damso
"nov. 18, 2022",The Cure / The Twilight Sad Lost World Tour 2022 (Europe) Setlists
"nov. 15, 2022",Joe Sumner / Sting Sting Photos Setlists
"nov. 06, 2022",Orelsan Photos Setlists
"nov. 04, 2022",Le seigneur des anneaux : Les Deux Tours Ciné-Concert
"nov. 03, 2022",Concert
"oct. 28, 2022",Jérémy Ferrari
"oct. 22, 2022",Tayc
"oct. 21, 2022",Vitaa / Slimane Setlists
"oct. 15, 2022",Vald
"oct. 13, 2022",Eric Serra / Le Grand Bleu
"Sep 25, 2022",Sch
"Sep 17, 2022",Ninho
"Aug 31, 2022",SweyZ
"Jul 01, 2022",Aida
"Jun 30, 2022",Dirty Dancing
"Jun 24, 2022","Kool & The Gang / Earth, Wind & Fire Experience feat. Al McKay / The Jacksons"
"Jun 13, 2022",Scorpions / Last Temptation Setlists
"Jun 09, 2022",Sexion d'Assaut
"Jun 02, 2022",Cabaret
"Jun 01, 2022",Cabaret
"May 28, 2022",PLK
"May 22, 2022",Le Lac Des Cygnes
"May 21, 2022",Julien Doré
"May 12, 2022",Pnl Pnl @ Zénith de Strasbourg Europe Photos
"May 10, 2022",Gad Elmaleh
"May 07, 2022",Coolio Setlists
"May 05, 2022",Top Music Live Charlie Winston / Claudio Capeo / Amel Bent / La zarra / Jérémy Frerot / Feder / Marina Kaye / Joyce Jonathan / Stéphane / Linh / Janie / Celestal / Cecilia Krull
"Apr 08, 2022",James Blunt Once Upon A Mind Tour
"Apr 06, 2022",Alain Souchon En concert ici & là
"Apr 04, 2022",Sting
